timestamp,user_id,emotion,emoji_chain,feedback,user_text
2026-01-02T21:36:00,6585708786,anger,🔥➡️❄️🧠,UP,My mom scold me
2026-01-02T21:36:01,6585708786,anger,🔥➡️❄️🧠,DOWN,My mom scold me
2026-01-02T21:36:05,6585708786,anger,🔥➡️❄️🧠,DOWN,My mom scold me
2026-01-02T21:36:27,6585708786,joy,😁🔥🚀✨,DOWN,My friend betrays me
2026-01-02T21:43:32,6585708786,neutral,🙂💭📌🧠,DOWN,I am very tired
2026-01-02T21:43:33,6585708786,neutral,🙂💭📌🧠,DOWN,I am very tired
2026-01-02T21:43:34,6585708786,neutral,🙂💭📌🧠,DOWN,I am very tired
2026-01-02T21:43:35,6585708786,neutral,🙂💭📌🧠,DOWN,I am very tired
2026-01-02T22:33:00,6585708786,neutral,😌📄💭📝,UP,My mom also hero
2026-01-02T22:33:03,6585708786,neutral,😌📄💭📝,DOWN,My mom also hero
2026-01-02T22:33:05,6585708786,neutral,😌📄💭📝,DOWN,My mom also hero
2026-01-02T22:33:08,6585708786,neutral,😌📄💭📝,DOWN,My mom also hero
2026-01-02T22:33:10,6585708786,neutral,😌📄💭📝,DOWN,My mom also hero
2026-01-02T22:33:12,6585708786,neutral,😌📄💭📝,DOWN,My mom also hero
2026-01-02T22:33:14,6585708786,neutral,😌📄💭📝,DOWN,My mom also hero
2026-01-02T22:33:18,6585708786,neutral,😌📄💭📝,DOWN,My mom also hero
2026-01-02T22:33:21,6585708786,neutral,😌📄💭📝,DOWN,My mom also hero
2026-01-02T22:33:22,6585708786,neutral,😌📄💭📝,UP,My mom also hero
2026-01-02T22:33:25,6585708786,neutral,😌📄💭📝,DOWN,My mom also hero
2026-01-02T22:33:26,6585708786,neutral,😌📄💭📝,DOWN,My mom also hero
2026-01-02T22:47:30,6585708786,anger,😠🚦🧘💨,UP,I am very angry
2026-01-02T22:47:32,6585708786,anger,😠🚦🧘💨,UP,I am very angry
2026-01-02T22:47:37,6585708786,anger,😠🚦🧘💨,DOWN,I am very angry
2026-01-02T22:47:40,6585708786,anger,😠🚦🧘💨,UP,I am very angry
2026-01-02T22:47:44,6585708786,anger,😠🚦🧘💨,UP,I am very angry
2026-01-02T22:47:46,6585708786,anger,😠🚦🧘💨,DOWN,I am very angry
2026-01-02T22:47:50,6585708786,anger,😠🚦🧘💨,UP,I am very angry
2026-01-02T22:47:53,6585708786,anger,😠🚦🧘💨,UP,I am very angry
2026-01-02T22:47:55,6585708786,anger,😠🚦🧘💨,DOWN,I am very angry
2026-01-02T22:47:57,6585708786,anger,😠🚦🧘💨,DOWN,I am very angry
2026-01-02T22:47:59,6585708786,anger,😠🚦🧘💨,DOWN,I am very angry
2026-01-02T22:48:01,6585708786,anger,😠🚦🧘💨,UP,I am very angry
2026-01-02T22:48:03,6585708786,anger,😠🚦🧘💨,UP,I am very angry
2026-01-02T22:48:16,6585708786,anger,😠🚦🧘💨,DOWN,I am very angry
2026-01-02T22:48:17,6585708786,anger,😠🚦🧘💨,UP,I am very angry
2026-01-02T22:48:21,6585708786,anger,😠🚦🧘💨,DOWN,I am very angry
2026-01-02T22:48:24,6585708786,anger,😠🚦🧘💨,DOWN,I am very angry
2026-01-02T22:48:25,6585708786,anger,😠🚦🧘💨,DOWN,I am very angry
2026-01-02T22:48:27,6585708786,anger,😠🚦🧘💨,UP,I am very angry
2026-01-02T22:52:32,6585708786,neutral,😐💭🧭📌,UP,I am normal
2026-01-02T22:52:34,6585708786,neutral,😐💭🧭📌,UP,I am normal
2026-01-02T22:52:37,6585708786,neutral,😐💭🧭📌,UP,I am normal
2026-01-02T22:52:37,6585708786,neutral,😐💭🧭📌,UP,I am normal
2026-01-02T22:52:39,6585708786,neutral,😐💭🧭📌,UP,I am normal
2026-01-02T22:52:41,6585708786,neutral,😐💭🧭📌,UP,I am normal
2026-01-02T22:52:43,6585708786,neutral,😐💭🧭📌,UP,I am normal
2026-01-02T23:18:39,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:41,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:42,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:46,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:47,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:49,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:50,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:52,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:53,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:54,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:56,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
2026-01-02T23:18:58,6585708786,disgust,😖🧹🧼🧴,UP,This is disgusting
